
Q13357#Q651641	linguistic typoogy
Q17984356#Q18712599	participant
Q865038#Q4966205	member of
Q55720#Q4165785	mother
Q29915613#Q22815135	follows
Q531888#Q244475	field of work
Q1465760#Q910379	manufacturer
Q43399#Q4155679	part of
Q2846919#Q596391	package management system
Q3267678#Q170314	conflict
Q7861180#Q153732	location
Q1057147#Q753679	genre
Q3148591#Q5448985	production company
Q285741#Q272629	platform
Q4201169#Q12515517	child
Q349897#Q486761	time period
Q2807451#Q1023457	headquarters location
Q1968558#Q333870	father
Q6432971#Q3765113	family
Q697785#Q170314	conflict
Q917687#Q3765113	family
Q7560072#Q7960404	followed by
Q3340004#Q527464	platform
Q1188435#Q6346	headquarters location
Q2336649#Q2336632	follows
Q796793#Q7239746	follows
Q1210734#Q2211650	main subject
Q264137#Q194419	founded by
Q58058#Q182933	platform
Q27237604#Q1111300	present in work
Q19281946#Q189571	participant in
Q66422806#Q731721	performer
Q275500#Q34178	field of work
Q722470#Q4658162	follows
Q2139300#Q234466	cast member
Q3488866#Q16351	characters
Q45165#Q330629	record label
Q1078034#Q773875	developer
Q517297#Q170314	conflict
Q6019423#Q9021	named after
Q4426540#Q211201	subclass of
Q70767#Q49750	member of political party
Q844966#Q59942	location of landing
Q2190766#Q22575643	sibling
Q3340004#Q209860	platform
Q19089#Q191104	cast member
Q17016547#Q23556	headquarters location
Q426790#Q606202	characters
Q1780610#Q211930	political ideology
Q1277343#Q463984	child
Q2033#Q182933	platform
Q1179189#Q2822443	conferred by
Q3146424#Q2711490	followed by
Q597149#Q598044	followed by
Q3488452#Q606202	characters
Q231150#Q105278	family
Q54258#Q2448480	contains the administrative territorial entity
Q281901#Q288811	present in work
Q12515517#Q4201169	mother
Q328424#Q3110901	sibling
Q7562509#Q41187	owned by
Q749629#Q3700394	distributed by
Q1453518#Q212282	airline alliance
Q2233514#Q460487	manufacturer
Q3704079#Q12544	narrative location
Q502071#Q649	residence
Q1329701#Q435475	cast member
Q519110#Q93773	followed by
Q2597150#Q2597161	followed by
Q1671294#Q106085	subclass of
Q2014770#Q559844	creator
Q865720#Q473513	sponsor
Q1727751#Q16	country
Q2365558#Q3857350	producer
Q7764112#Q957711	screenwriter
Q6048491#Q5429464	sibling
Q41370#Q161953	present in work
Q28052823#Q726128	cast member
Q317865#Q2086913	located in time zone
Q730994#Q775107	follows
Q83752#Q6970009	parent taxon
Q2567420#Q2981357	followed by
Q21622122#Q330629	record label
Q842428#Q578994	subclass of
Q44569965#Q18043309	from narrative universe
Q1058179#Q1140960	developer
Q4855947#Q270	located in the administrative territorial entity
Q290378#Q8803	model item
Q13440024#Q420843	manufacturer
Q726544#Q145	country of origin
Q864659#Q1630288	follows
Q1550565#Q9465	main subject
Q4689014#Q234466	cast member
Q186321#Q917830	place of burial
Q161678#Q2415769	production company
Q16994643#Q539064	performer
Q18086860#Q168383	production company
Q2105475#Q849180	participant
Q926138#Q664167	record label
Q1329303#Q3489789	record label
Q68826054#Q3007561	located in the administrative territorial entity
Q22088567#Q6226112	sibling
Q3499742#Q16351	characters
Q23883#Q496024	inflows
Q6932430#Q189648	place of burial
Q1995146#Q73801	developer
Q310536#Q130858	family
Q834280#Q76560	subject has role
Q4778932#Q7933038	mother
Q755186#Q1486288	distributed by
Q2857218#Q37068	movement
Q973159#Q164565	designed by
Q1890458#Q921432	operator
Q83570#Q4885200	operating system
Q1160945#Q11030	industry
Q7007562#Q16952142	followed by
Q458390#Q309	field of work
Q7062763#Q16744066	follows
Q15176899#Q13522376	operating system
Q7084332#Q6939712	followed by
Q8364850#Q272629	platform
Q7065889#Q7719056	follows
Q242267#Q11768	time period
Q848103#Q858082	league
Q408784#Q223416	airline hub
Q5977616#Q7716685	follows
Q12410385#Q49077	conflict
Q7630674#Q6693437	followed by
Q7728114#Q179235	main subject
Q73801#Q5284	founded by
Q842110#Q8853	constellation
Q3615380#Q13471258	sibling
Q82049#Q6423963	religion or worldview
Q6529562#Q34640	located in or next to body of water
Q12470136#Q128195	followed by
Q230865#Q388232	member of sports team
Q2742518#Q122741	publisher
Q3072616#Q659417	follows
Q4689014#Q713738	cast member
Q3273327#Q705543	part of
Q33284#Q13650	indigenous to
Q11826#Q34178	field of work
Q1625970#Q17458337	said to be the same as
Q6779917#Q97	place of birth
Q18681531#Q2067216	has part(s)
Q29959875#Q1577483	part of
Q2619510#Q838261	place of death
Q1031976#Q179840	family
Q7103920#Q1457764	original broadcaster
Q76513120#Q213710	record label
Q1956333#Q272629	platform
Q498806#Q219691	follows
Q2014770#Q626178	original broadcaster
Q890225#Q201815	manufacturer
Q5490628#Q5350790	follows
Q4974834#Q654283	record label
Q595442#Q2609021	followed by
Q3433665#Q1401605	movement
Q3899979#Q1193472	father
Q526746#Q702135	manufacturer
Q349281#Q909452	family
Q22661436#Q388314	member of
Q2876754#Q2071905	owned by
Q3297670#Q218992	performer
Q2816694#Q2023286	has part(s)
Q2597161#Q2597150	follows
Q17087716#Q131200	named after
Q1378121#Q781184	member of sports team
Q876398#Q174710	educated at
Q629577#Q753684	publisher
Q2983347#Q1087814	follows
Q2045474#Q11835640	part of the series
Q508212#Q19618389	sibling
Q1474484#Q492050	political ideology
Q4101902#Q170314	conflict
Q465051#Q23043295	father
Q2060471#Q729878	followed by
Q387459#Q489815	parent organization
Q4802871#Q7333560	follows
Q467320#Q471469	followed by
Q2139300#Q453724	cast member
Q520622#Q16351	characters
Q354544#Q940709	religion or worldview
Q235275#Q178038	political ideology
Q951291#Q14656	part of
Q74528386#Q3445950	employer
Q3093177#Q142	country
Q330910#Q179121	main subject
Q205523#Q159778	performer
Q3308003#Q4419444	mother
Q4928690#Q154958	distributed by
Q2567367#Q2348977	followed by
Q217190#Q1135676	sibling
Q692811#Q6437	item operated
Q22583657#Q2680856	publisher
Q2807451#Q25436	military branch
Q2589982#Q19911695	parent taxon
Q657504#Q583878	follows
Q184216#Q12347561	child
Q28864472#Q2822443	conferred by
Q18015679#Q723916	subclass of
Q3088275#Q2833080	cast member
Q350915#Q40970	member of
Q17075849#Q1080587	spouse
Q3488424#Q3487187	follows
Q1137310#Q3540895	production company
Q888443#Q30988	work location
Q1197#Q5923	contains the administrative territorial entity
Q3285128#Q148	country of origin
Q1197791#Q2376730	followed by
Q1326619#Q2623393	production company
Q1195998#Q98	narrative location
Q3536179#Q222595	military branch
Q131320#Q496072	contains the administrative territorial entity
Q754687#Q170292	movement
Q18274950#Q183644	published in
Q847465#Q858065	platform
Q798320#Q2096323	follows
Q927553#Q5696218	follows
Q11079561#Q496672	stock exchange
Q889578#Q795324	manufacturer
Q160422#Q212406	work location
Q645342#Q1526804	follows
Q992978#Q2091436	family
Q2002038#Q844324	filming location
Q499371#Q511731	production company
Q4249764#Q588960	production company
Q29999#Q1043527	member of
Q1041876#Q534290	drainage basin
Q3487169#Q385831	characters
Q7336977#Q29231846	owned by
Q501661#Q28150	twinned administrative body
Q17068098#Q1156	narrative location
Q8028913#Q6608367	educated at
Q7138956#Q7924717	owned by
Q244122#Q1471	located in or next to body of water
Q806680#Q496672	stock exchange
Q18043309#Q20909	fictional universe described in
Q269412#Q5352166	position held
Q4657804#Q557632	record label
Q689579#Q11246	operating system
Q8034927#Q4830453	main subject
Q785361#Q15175	located in the administrative territorial entity
Q424379#Q941023	located in time zone
Q25121560#Q2639216	part of
Q1837662#Q10444865	production company
Q17014839#Q3765113	family
Q607658#Q212268	developer
Q7038578#Q19558910	heritage designation
Q898171#Q36	country of origin
Q5881867#Q434003	founded by
Q92764#Q171186	website account on
Q17151367#Q17111576	follows
Q41964#Q6407	contains the administrative territorial entity
Q142076#Q656150	part of
Q2976745#Q2593200	follows
Q231259#Q2104471	record label
Q7748511#Q5227090	followed by
Q220320#Q11768	time period
Q13471258#Q1109410	unmarried partner
Q442637#Q178512	industry
Q21044888#Q181912	operator
Q30337076#Q1757	headquarters location
Q1254088#Q822314	distributed by
Q1866#Q165481	located in/on physical feature
Q2665731#Q2742480	follows
Q16853911#Q2469381	sibling
Q4187276#Q5391762	followed by
Q60643035#Q379222	owned by
Q24261461#Q19862344	operating system
Q812816#Q791615	developer
Q653713#Q488668	place of birth
Q47005767#Q47086808	followed by
Q118969#Q4775012	educated at
Q1529229#Q12301358	from narrative universe
Q677330#Q6669712	present in work
Q16184#Q53125	contains the administrative territorial entity
Q2214105#Q217475	stock exchange
Q5391762#Q4187276	follows
Q295530#Q538849	family
Q2341741#Q1533	place of birth
Q233192#Q129857	child
Q174029#Q19546	position held
Q834003#Q18043309	from narrative universe
Q466088#Q330629	record label
Q3207275#Q945591	voice actor
Q2747983#Q2744345	follows
Q3487426#Q16351	characters
Q1187721#Q527464	platform
Q5598995#Q84	narrative location
Q2350540#Q491121	maintained by
Q28052823#Q311068	cast member
Q731181#Q1126715	mother
Q1028714#Q703588	contributor to the creative work or subject
Q2661588#Q2400678	screenwriter
Q1187721#Q182933	platform
Q832242#Q18343247	said to be the same as
Q727078#Q506250	owned by
Q66973155#Q1191	place of death
Q1349704#Q272629	platform
Q21821246#Q1363271	participant
Q734617#Q898217	follows
Q386100#Q263324	director
Q3944788#Q304878	participant
Q1373946#Q13522376	operating system
Q50631#Q128762	contains the administrative territorial entity
Q2338767#Q1620163	followed by
Q30081713#Q8209	writing system
Q1153647#Q465283	operator
Q2304718#Q664167	record label
Q197265#Q1049520	title of chess person
Q212429#Q16394	contains the administrative territorial entity
Q2339349#Q1392321	record label
Q44016#Q941023	located in time zone
Q725539#Q1485801	production company
Q1247932#Q539808	linguistic typology
Q4782889#Q5428381	followed by
Q4049687#Q1053322	follows
Q11390744#Q2211650	main subject
Q2614321#Q1796078	sibling
Q3788751#Q531599	executive producer
Q640793#Q1770638	child
Q635472#Q257614	followed by
Q1102155#Q385338	gens
Q29825830#Q168383	distributed by
Q404208#Q79999	father
Q2215554#Q3964591	follows
Q3889676#Q384764	movement
Q67786#Q44687	military branch
Q50384572#Q50384545	sibling
Q4181620#Q1049520	title of chess person
Q187333#Q2359372	architectural style
Q1453518#Q16984670	reward program
Q348819#Q14516389	followed by
Q3340004#Q858065	platform
Q703413#Q115443	has part(s)
Q1069384#Q122723	headquarters location
Q6607#Q855091	used by
Q28052823#Q5109344	cast member
Q2400982#Q7700070	maintained by
Q1119406#Q1049520	title of chess person
Q1533901#Q371400	production company
Q8178868#Q1953290	military branch
Q3044#Q590208	described by source
Q123528#Q77130	student of
Q15617884#Q232646	relative
Q834280#Q42844	medical condition treated
Q7236117#Q311197	majority opinion by
Q14709445#Q49114	owned by
Q6785898#Q1432076	child
Q28052823#Q2313940	cast member
Q12201434#Q12201445	said to be the same as
Q5423698#Q207770	sponsor
Q1247#Q11997691	inflows
Q374136#Q909452	family
Q3497182#Q142913	family
Q1475864#Q168360	organizer
Q5393917#Q557632	record label
Q1196157#Q318220	cast member
Q3506683#Q385831	characters
Q1526804#Q645342	followed by
Q191337#Q16412	member of political party
Q496321#Q238456	ammunition
Q6949810#Q818364	headquarters location
Q487447#Q6263287	screenwriter
Q2817822#Q1023457	location
Q1463466#Q268046	cast member
Q4275253#Q2227698	relative
Q743909#Q182933	platform
Q971446#Q2914560	headquarters location
Q1635070#Q3675836	after a work by
Q170340#Q18817	conflict
Q54933359#Q8676	conflict
Q635472#Q735347	follows
Q15621498#Q596391	package management system
Q7262093#Q330629	record label
Q2635966#Q3380905	political ideology
Q131795#Q168444	father
Q2001728#Q168383	production company
Q449361#Q64	headquarters location
Q367861#Q172014	member of sports team
Q4653948#Q95	distributed by
Q470875#Q3519776	relative
Q176253#Q179840	family
Q3523458#Q7785297	place of birth
Q4641802#Q407064	part of
Q1135676#Q217190	sibling
Q1576279#Q7759776	followed by
Q17984058#Q17076072	distributed by
Q27068114#Q703588	contributor to the creative work or subject
Q76725#Q1667757	has works in the collection
Q21095#Q2554178	follows
Q293559#Q223587	place of death
Q708124#Q151701	operator
Q299616#Q642301	family
Q47462149#Q724018	creator
Q3036055#Q4708438	child
Q247116#Q46970	instance of
Q309331#Q647039	member of
Q2950131#Q458610	sibling
Q22984503#Q12523859	follows
Q81722501#Q43274	participant
Q1525747#Q1598059	father
Q1378605#Q703588	director
Q185737#Q2631743	participant in
Q847550#Q27092	located in or next to body of water
Q1200940#Q1196211	software engine
Q523140#Q3401368	sibling
Q1947531#Q5455716	contains the administrative territorial entity
Q948253#Q1645840	part of
Q74528386#Q575618	educated at
Q21590062#Q7354	located in or next to body of water
Q2290433#Q34575	depicts
Q6777980#Q668	country of origin
Q188973#Q211723	genre
Q231694#Q38848	genre
Q1867197#Q145	country
Q7282568#Q128880	located in or next to body of water
Q2563013#Q51	continent
Q6664988#Q145	country
Q459810#Q847142	located in time zone
Q2983218#Q29	country of origin
Q66738105#Q191224	production company
Q7748281#Q1344736	record label
Q2045645#Q17	country of origin
Q67876968#Q20716	brand
Q54806999#Q426144	characters
Q4689014#Q860266	characters
Q1074886#Q788	located in or next to body of water
Q18210077#Q668	country of origin
Q14171368#Q24046102	characters
Q1519922#Q9794	genre
Q4034964#Q21077	record label
Q2009#Q16948924	public holiday
Q1137945#Q166097	linguistic typology
Q806486#Q118850	located in or next to body of water
Q485651#Q37960	located in or next to body of water
Q364864#Q11366	genre
Q4968084#Q145	country
Q57034145#Q14828790	located in/on physical feature
Q569998#Q1198	contains the administrative territorial entity
Q1886116#Q183259	platform
Q5188324#Q49	continent
Q3093070#Q931597	from narrative universe
Q4264306#Q15180	country
Q1058539#Q5419397	distributed by
Q7492808#Q1277954	operator
Q2019662#Q49	continent
Q215182#Q1190565	genre
Q10288#Q9259	heritage designation
Q5167054#Q145	country
Q5275820#Q18628	record label
Q1149837#Q455012	has part(s)
Q152857#Q57123	characters
Q473034#Q545449	conflict
Q20204906#Q7598	maintained by
Q108143#Q847142	located in time zone
Q4466#Q97	narrative location
Q12931360#Q668	country of origin
Q1343594#Q9448	league
Q327189#Q180114	country of citizenship
Q2915498#Q93259	part of
Q14918638#Q843402	record label
Q1737987#Q1741	narrative location
Q3633897#Q2407366	production company
Q375136#Q30	country for sport
Q652540#Q1094046	educated at
Q6669894#Q145	country
Q682339#Q413	main subject
Q76762#Q2079	work location
Q18155727#Q570910	production company
Q5283594#Q1330417	record label
Q609073#Q1200368	record label
Q179645#Q909085	located in time zone
Q629755#Q23229	located in the administrative territorial entity
Q170200#Q713750	place of publication
Q1758851#Q193559	distributed by
Q615337#Q828	continent
Q4849338#Q145	country
Q18357711#Q739627	educated at
Q2465692#Q860266	characters
Q7621234#Q145	country
Q4288281#Q177005	field of work
Q23306#Q30192	located in time zone
Q46094#Q492650	package management system
Q123326#Q3251801	operating system
Q3819200#Q97	narrative location
Q7441791#Q49	continent
Q16277703#Q108631	said to be the same as
Q730158#Q264137	record label
Q6395228#Q145	country
Q1278637#Q3088127	distributed by
Q3182107#Q161885	allegiance
Q311050#Q38848	genre
Q28921895#Q490182	original broadcaster
Q1058179#Q184198	item operated
Q16744066#Q1322354	characters
Q1147042#Q3251801	operating system
Q7498006#Q145	country
Q385468#Q6981730	said to be the same as
Q46999340#Q1370	located in the administrative territorial entity
Q788056#Q615640	currency
Q5234956#Q17	country of origin
Q4944660#Q860266	characters
Q18124733#Q182865	conflict
Q288811#Q281901	characters
Q18389602#Q1428	narrative location
Q4799733#Q49	continent
Q1018014#Q171510	located in or next to body of water
Q249173#Q34493	product or material produced or service provided
Q945810#Q189592	located in the administrative territorial entity
Q2579443#Q38848	genre
Q611962#Q49	continent
Q1171651#Q191224	production company
Q2278263#Q11248	operating system
Q1740293#Q145	country
Q1468689#Q49	continent
Q3488866#Q318412	cast member
Q767219#Q269678	time period
Q1060037#Q8079	platform
Q206188#Q2283	developer
Q4813173#Q3134980	located in time zone
Q10861953#Q796793	present in work
Q2003486#Q131574	located in or next to body of water
Q2553745#Q7988935	distributed by
Q16386237#Q99	narrative location
Q3488474#Q16345	cast member
Q23733#Q20426643	characters
Q215182#Q11366	genre
Q21489755#Q51	continent
Q3001560#Q60	narrative location
